province,max,min,wind,wind_d,rain,humidi,cloud,pressure,date
Da Lat,27,15,6,NE,5.6,84,44,1012,2018-10-11
Da Lat,28,16,2,SW,8.9,88,56,1011,2019-10-11
Da Lat,21,17,5,WNW,5.6,95,92,1005,2020-10-11
Da Lat,23,16,5,WSW,4.2,92,76,1012,2009-10-12
Da Lat,26,18,3,SE,14.3,98,90,1009,2010-10-12
Da Lat,24,18,5,WSW,61.7,98,94,1010,2011-10-12
Da Lat,27,16,3,NE,6.9,93,70,1011,2012-10-12
Da Lat,27,16,3,S,16.2,95,74,1009,2013-10-12
Da Lat,26,15,3,SE,7.6,88,53,1011,2014-10-12
Da Lat,24,17,3,NE,37.5,93,59,1013,2015-10-12
Da Lat,24,17,4,NE,29.5,95,79,1008,2016-10-12
Da Lat,28,18,3,ESE,54.7,91,74,1008,2017-10-12
Da Lat,27,16,6,NE,8.0,84,60,1013,2018-10-12
Da Lat,25,16,2,ENE,29.5,94,61,1011,2019-10-12
Da Lat,24,18,2,WSW,26.3,93,75,1005,2020-10-12
Da Lat,19,17,16,WNW,26.4,97,95,1001,2009-09-28
Da Lat,27,17,3,S,29.2,96,77,1010,2010-09-28
Da Lat,23,17,7,W,43.9,99,100,1007,2011-09-28
Da Lat,22,17,3,NW,53.9,99,100,1009,2012-09-28
Da Lat,22,18,5,NW,19.6,97,86,1007,2013-09-28
Da Lat,28,17,3,SE,20.7,95,84,1011,2014-09-28
Da Lat,27,17,2,SSW,28.6,92,60,1008,2015-09-28
Da Lat,25,18,2,SSW,32.8,95,79,1008,2016-09-28
Da Lat,26,18,2,SW,56.7,94,79,1009,2017-09-28
Da Lat,27,18,2,E,19.0,91,60,1009,2018-09-28
Da Lat,26,16,5,NE,15.8,88,62,1013,2019-09-28
Da Lat,25,17,5,ESE,4.2,87,75,1008,2020-09-28
Da Lat,30,17,4,SE,10.7,94,76,1010,2009-10-05
Da Lat,27,18,4,SSW,19.6,96,80,1009,2010-10-05
Da Lat,23,17,3,WNW,95.2,98,96,1009,2011-10-05
Da Lat,26,17,3,SSE,42.0,97,78,1010,2012-10-05
Da Lat,28,17,4,SSW,17.6,94,82,1009,2013-10-05
Da Lat,29,17,3,ESE,24.3,93,66,1009,2014-10-05
Da Lat,23,17,3,WSW,32.0,94,69,1013,2015-10-05
Da Lat,24,18,2,SSW,57.1,96,76,1007,2016-10-05
Da Lat,26,17,2,S,37.8,92,74,1010,2017-10-05
Da Lat,20,16,4,ENE,44.7,98,92,1012,2018-10-05
Da Lat,22,16,1,S,30.1,93,53,1011,2019-10-05
Da Lat,21,17,3,WNW,20.9,98,78,1009,2020-10-05
Da Lat,29,18,3,SSW,18.9,95,80,1011,2009-10-15
Da Lat,24,18,5,WSW,57.8,99,100,1006,2010-10-15
Da Lat,25,15,4,WNW,10.8,96,83,1009,2011-10-15
Da Lat,25,17,2,ESE,12.4,91,64,1013,2012-10-15
Da Lat,25,17,9,WSW,2.4,94,79,1007,2013-10-15
Da Lat,26,17,6,NE,6.5,90,73,1012,2014-10-15
Da Lat,22,15,4,NE,15.1,94,78,1012,2015-10-15
Da Lat,25,17,2,S,53.6,95,79,1008,2016-10-15
Da Lat,22,17,5,WNW,36.4,98,92,1006,2017-10-15
Da Lat,29,15,3,E,6.1,84,65,1013,2018-10-15
Da Lat,26,15,5,ENE,11.4,88,58,1012,2019-10-15
Da Lat,21,18,3,SW,30.4,98,92,1006,2020-10-15
Da Lat,19,16,7,NW,29.0,99,94,1010,2009-10-16
Da Lat,26,16,7,SW,6.3,94,91,1007,2010-10-16
Da Lat,27,17,4,E,23.8,97,75,1010,2011-10-16
Da Lat,26,17,4,ENE,8.5,96,79,1013,2012-10-16
Da Lat,27,17,5,SSW,4.8,95,84,1010,2013-10-16
Da Lat,27,16,6,NE,5.0,93,84,1012,2014-10-16
Da Lat,27,17,4,ENE,7.5,84,64,1012,2015-10-16
Da Lat,24,18,1,SSE,109.8,97,88,1008,2016-10-16
Da Lat,26,17,5,WNW,15.4,90,71,1008,2017-10-16
Da Lat,30,16,2,ESE,0.2,78,48,1012,2018-10-16
Da Lat,26,16,6,NE,11.6,87,55,1012,2019-10-16
Da Lat,21,17,3,WNW,49.7,99,100,1006,2020-10-16
Da Lat,27,17,4,SSW,23.8,98,98,1011,2009-10-10
Da Lat,27,18,5,SE,55.5,97,88,1007,2010-10-10
Da Lat,25,17,5,W,30.7,98,93,1011,2011-10-10
Da Lat,27,16,5,ESE,6.2,93,79,1010,2012-10-10
Da Lat,27,16,1,S,13.4,95,73,1011,2013-10-10
Da Lat,28,16,2,SSW,2.7,88,57,1010,2014-10-10
Da Lat,23,17,3,W,68.3,93,49,1011,2015-10-10
Da Lat,24,18,3,ESE,21.6,95,85,1008,2016-10-10
Da Lat,26,17,3,SSW,14.2,91,71,1007,2017-10-10
Da Lat,28,17,4,NE,10.8,86,59,1011,2018-10-10
Da Lat,29,16,2,ESE,1.3,76,19,1011,2019-10-10
Da Lat,22,17,2,ESE,27.2,94,82,1007,2020-10-10
Da Lat,23,18,4,E,9.5,97,90,1010,2009-10-03
Da Lat,26,18,4,SW,73.1,97,90,1006,2010-10-03
Da Lat,25,17,4,WNW,33.6,98,97,1007,2011-10-03
Da Lat,25,16,3,WSW,86.9,99,90,1010,2012-10-03
Da Lat,26,18,4,WSW,47.6,96,89,1010,2013-10-03
Da Lat,28,17,3,SSW,15.6,91,60,1009,2014-10-03
Da Lat,22,18,6,W,36.3,95,84,1011,2015-10-03
Da Lat,24,18,3,WSW,36.5,95,78,1008,2016-10-03
Da Lat,19,17,2,SW,137.2,99,99,1010,2017-10-03
Da Lat,22,17,3,ENE,58.0,96,83,1010,2018-10-03
Da Lat,29,17,2,SE,22.0,91,59,1011,2019-10-03
Da Lat,27,18,2,SE,19.5,90,55,1008,2020-10-03
Da Lat,23,15,10,WNW,46.5,94,75,1008,2009-10-18
Da Lat,27,17,4,W,17.8,94,43,1009,2010-10-18
Da Lat,25,17,7,NE,6.0,96,73,1011,2011-10-18
Da Lat,26,16,7,ENE,0.8,89,63,1012,2012-10-18
Da Lat,27,16,7,NE,5.5,93,77,1012,2013-10-18
Da Lat,26,17,6,ENE,8.5,94,73,1010,2014-10-18
Da Lat,26,17,3,S,4.6,91,72,1012,2015-10-18
Da Lat,22,19,4,W,24.8,97,97,1006,2016-10-18
Da Lat,22,17,3,E,28.2,97,90,1010,2017-10-18
Da Lat,27,17,3,ESE,15.2,89,68,1011,2018-10-18
Da Lat,26,16,8,NE,3.7,86,65,1012,2019-10-18
Da Lat,22,17,5,WSW,12.0,96,91,1008,2020-10-18
Da Lat,29,17,7,W,13.9,93,64,1009,2009-10-19
Da Lat,31,17,3,W,19.8,91,68,1012,2009-10-13
Da Lat,23,18,4,ENE,7.3,98,97,1008,2010-10-13
Da Lat,25,17,5,W,39.6,97,90,1009,2011-10-13
Da Lat,27,16,2,ENE,11.5,94,73,1011,2012-10-13
Da Lat,23,16,4,W,6.2,92,69,1008,2013-10-13
Da Lat,27,16,5,NE,5.0,92,75,1013,2014-10-13
Da Lat,26,16,4,ENE,10.8,89,59,1013,2015-10-13
Da Lat,24,19,2,S,59.8,95,76,1007,2016-10-13
Da Lat,26,18,2,S,36.1,95,80,1006,2017-10-13
Da Lat,25,14,4,NE,2.6,86,47,1013,2018-10-13
Da Lat,27,15,4,ENE,6.6,88,53,1011,2019-10-13
Da Lat,24,18,4,W,23.5,95,85,1005,2020-10-13
Da Lat,26,17,5,W,10.6,94,60,1009,2010-10-19
Da Lat,26,17,8,NE,5.2,95,79,1010,2011-10-19
Da Lat,26,16,6,ENE,4.8,90,65,1012,2012-10-19
Da Lat,23,16,7,NE,7.1,92,64,1012,2013-10-19
Da Lat,26,17,4,ENE,17.8,95,71,1011,2014-10-19
Da Lat,26,17,4,W,1.2,87,72,1011,2015-10-19
Da Lat,21,17,5,WSW,12.8,97,94,1007,2016-10-19
Da Lat,21,17,5,ESE,24.2,97,90,1010,2017-10-19
Da Lat,22,16,6,ENE,9.8,94,77,1011,2018-10-19
Da Lat,24,16,9,NE,2.0,85,62,1012,2019-10-19
Da Lat,20,17,3,NW,13.3,97,81,1009,2020-10-19
Da Lat,29,17,6,WSW,9.3,94,82,1011,2009-10-21
Da Lat,27,17,2,W,15.1,96,81,1007,2010-10-21
Da Lat,25,16,7,NE,5.5,96,82,1011,2011-10-21
Da Lat,27,16,7,ENE,4.9,92,72,1011,2012-10-21
Da Lat,22,15,7,NE,5.9,94,75,1011,2013-10-21
Da Lat,27,18,3,SE,29.3,96,75,1013,2014-10-21
Da Lat,24,18,2,W,14.9,93,82,1010,2015-10-21
Da Lat,23,19,6,WNW,5.8,92,81,1008,2016-10-21
Da Lat,24,18,2,S,16.0,95,87,1011,2017-10-21
Da Lat,29,16,3,ENE,9.5,87,60,1013,2018-10-21
Da Lat,26,15,4,ENE,5.1,89,68,1010,2019-10-21
Da Lat,23,17,4,NE,20.2,94,78,1009,2020-10-21
Da Lat,24,16,9,WNW,85.4,99,100,1007,2009-10-17
Da Lat,28,16,4,W,7.9,93,70,1009,2010-10-17
Da Lat,25,17,5,ENE,6.2,96,82,1011,2011-10-17
Da Lat,25,16,6,NE,0.1,87,65,1012,2012-10-17
Da Lat,28,17,4,ESE,8.1,95,66,1012,2013-10-17
Da Lat,21,15,7,NE,6.3,95,80,1011,2014-10-17
Da Lat,24,17,3,ENE,1.5,89,67,1011,2015-10-17
Da Lat,23,18,3,S,68.4,97,93,1007,2016-10-17
Da Lat,24,17,1,SW,31.2,96,86,1009,2017-10-17
Da Lat,26,18,2,SSE,14.5,90,64,1011,2018-10-17
Da Lat,26,16,7,NE,4.8,87,64,1011,2019-10-17
Da Lat,20,17,5,W,48.7,98,96,1005,2020-10-17
Da Lat,26,17,4,W,30.1,94,83,1011,2009-10-22
Da Lat,26,18,4,SSW,13.0,96,82,1007,2010-10-22
Da Lat,27,16,5,NE,6.9,93,65,1010,2011-10-22
Da Lat,26,17,7,NE,4.1,93,79,1011,2012-10-22
Da Lat,23,16,8,NE,4.6,93,70,1011,2013-10-22
Da Lat,27,17,4,ENE,28.8,94,70,1012,2014-10-22
Da Lat,24,17,2,ESE,12.8,94,78,1011,2015-10-22
Da Lat,27,18,2,SSW,34.8,92,78,1008,2016-10-22
Da Lat,23,18,2,SSE,18.7,94,80,1011,2017-10-22
Da Lat,26,16,4,SE,23.2,88,53,1013,2018-10-22
Da Lat,29,17,3,ENE,1.9,79,35,1009,2019-10-22
Da Lat,26,15,2,SSE,2.0,83,45,1009,2020-10-22
Da Lat,21,17,3,W,50.0,98,90,1011,2009-10-23
Da Lat,27,16,2,WSW,6.9,91,67,1008,2010-10-23
Da Lat,27,17,5,NE,8.1,94,73,1010,2011-10-23
Da Lat,25,16,6,ENE,8.1,95,82,1010,2012-10-23
Da Lat,26,16,7,NE,5.0,92,67,1011,2013-10-23
Da Lat,25,18,3,SSE,29.3,95,80,1012,2014-10-23
Da Lat,23,16,4,ENE,8.2,89,66,1011,2015-10-23
Da Lat,22,18,2,SSE,120.4,97,98,1008,2016-10-23
Da Lat,22,17,3,NE,14.8,97,81,1012,2017-10-23
Da Lat,26,17,6,ENE,6.1,86,62,1012,2018-10-23
Da Lat,30,17,2,ENE,3.4,81,46,1010,2019-10-23
Da Lat,26,17,3,W,6.1,88,84,1009,2020-10-23
Da Lat,19,17,8,ENE,2.7,99,99,1011,2009-10-25
Da Lat,27,17,2,E,14.0,96,72,1009,2010-10-25
Da Lat,25,16,8,NE,4.0,95,76,1010,2011-10-25
Da Lat,24,15,7,NE,0.4,89,72,1009,2012-10-25
Da Lat,23,15,4,NE,7.4,94,65,1012,2013-10-25
Da Lat,26,17,3,SE,24.8,96,84,1012,2014-10-25
Da Lat,24,16,6,E,5.7,89,69,1012,2015-10-25
Da Lat,22,16,6,E,10.7,95,77,1010,2016-10-25
Da Lat,24,16,6,NNE,7.9,93,76,1013,2017-10-25
Da Lat,27,17,4,ENE,6.1,89,63,1013,2018-10-25
Da Lat,27,16,4,ENE,0.5,79,33,1011,2019-10-25
Da Lat,25,17,2,SW,13.6,91,77,1010,2020-10-25
Da Lat,24,17,3,SSW,33.4,99,92,1010,2009-10-24
Da Lat,24,16,2,S,3.1,93,61,1008,2010-10-24
Da Lat,27,16,7,ENE,5.3,93,67,1010,2011-10-24
Da Lat,24,16,6,NE,8.3,91,67,1010,2012-10-24
Da Lat,25,16,4,NE,14.2,92,65,1011,2013-10-24
Da Lat,27,18,3,SSE,26.0,96,81,1011,2014-10-24
Da Lat,23,18,5,E,9.6,90,71,1011,2015-10-24
Da Lat,24,16,3,E,10.2,92,72,1009,2016-10-24
Da Lat,26,16,5,NE,12.1,90,72,1013,2017-10-24
Da Lat,24,16,5,ENE,21.2,94,72,1013,2018-10-24
Da Lat,29,16,4,ENE,0.3,77,37,1011,2019-10-24
Da Lat,25,17,3,WSW,11.3,90,81,1009,2020-10-24
Da Lat,26,16,8,ENE,3.6,90,65,1012,2009-10-26
Da Lat,27,16,6,NE,8.8,93,68,1011,2010-10-26
Da Lat,26,15,8,NE,5.3,94,74,1010,2011-10-26
Da Lat,25,14,5,ESE,4.6,87,60,1008,2012-10-26
Da Lat,25,15,6,NNE,4.6,92,75,1013,2013-10-26
Da Lat,24,18,3,ENE,11.4,93,75,1013,2014-10-26
Da Lat,23,16,6,ENE,8.5,92,64,1013,2015-10-26
Da Lat,24,16,7,E,4.7,92,71,1012,2016-10-26
Da Lat,23,17,7,NNE,3.7,91,75,1012,2017-10-26
Da Lat,27,16,6,NE,0.1,79,39,1014,2018-10-26
Da Lat,27,16,6,ENE,1.2,82,40,1011,2019-10-26
Da Lat,23,16,2,W,40.1,93,76,1009,2020-10-26
Da Lat,21,14,7,NE,0.6,90,78,1012,2009-10-27
Da Lat,27,18,6,ESE,4.0,94,82,1011,2010-10-27
Da Lat,26,16,8,ENE,4.6,94,73,1011,2011-10-27
Da Lat,24,17,3,SW,6.5,93,68,1008,2012-10-27
Da Lat,26,13,6,NE,1.4,89,64,1013,2013-10-27
Da Lat,24,17,4,ENE,9.6,93,81,1011,2014-10-27
Da Lat,23,15,6,ENE,5.0,89,49,1013,2015-10-27
Da Lat,25,17,6,ENE,13.4,91,65,1013,2016-10-27
Da Lat,22,16,6,NNE,3.3,90,76,1011,2017-10-27
Da Lat,26,16,8,NE,2.0,84,57,1013,2018-10-27
Da Lat,26,16,6,ENE,1.9,85,58,1011,2019-10-27
Da Lat,21,16,5,WNW,12.5,94,82,1007,2020-10-27
Da Lat,29,17,3,NE,31.9,97,74,1012,2009-10-14
Da Lat,22,18,2,SSE,29.1,99,99,1007,2010-10-14
Da Lat,25,17,5,W,10.4,97,84,1009,2011-10-14
Da Lat,28,14,2,SE,2.1,88,57,1012,2012-10-14
Da Lat,26,16,8,WNW,0.6,92,61,1006,2013-10-14
Da Lat,26,16,8,NE,4.3,92,68,1013,2014-10-14
Da Lat,26,17,4,NE,9.4,88,52,1012,2015-10-14
Da Lat,24,19,3,SSW,55.4,96,87,1007,2016-10-14
Da Lat,24,18,2,SW,46.8,97,96,1006,2017-10-14
Da Lat,27,16,4,ENE,10.8,88,59,1013,2018-10-14
Da Lat,26,15,4,NE,4.7,83,35,1012,2019-10-14
Da Lat,21,17,3,WSW,15.5,96,92,1007,2020-10-14
Da Lat,27,17,5,WSW,12.7,95,88,1010,2009-10-20
Da Lat,27,17,3,WNW,8.0,95,85,1008,2010-10-20
Da Lat,23,16,8,ENE,13.4,96,83,1010,2011-10-20
Da Lat,25,16,6,ENE,6.0,88,63,1012,2012-10-20
Da Lat,22,15,8,NE,1.6,92,78,1011,2013-10-20
Da Lat,29,17,3,ENE,10.9,93,74,1011,2014-10-20
Da Lat,24,18,3,WNW,3.2,90,75,1010,2015-10-20
Da Lat,20,17,5,W,17.7,97,95,1007,2016-10-20
Da Lat,24,16,4,NNE,29.7,94,80,1011,2017-10-20
Da Lat,25,17,5,ESE,12.8,91,68,1013,2018-10-20
Da Lat,25,16,5,ENE,9.9,92,69,1012,2019-10-20
Da Lat,24,17,2,S,34.3,94,74,1009,2020-10-20
Da Lat,23,15,8,NE,0.0,86,58,1013,2009-10-28
Da Lat,24,16,8,NNE,10.8,95,87,1011,2010-10-28
Da Lat,26,16,9,NE,4.7,94,72,1011,2011-10-28
Da Lat,24,17,4,SE,6.9,93,72,1010,2012-10-28
Da Lat,25,16,4,NE,1.9,86,46,1013,2013-10-28
Da Lat,28,15,4,ENE,6.6,90,63,1011,2014-10-28
Da Lat,26,16,6,ENE,4.2,84,24,1013,2015-10-28
Da Lat,25,16,6,ENE,12.0,91,54,1012,2016-10-28
Da Lat,24,15,7,NE,1.1,85,63,1011,2017-10-28
Da Lat,26,17,8,NE,1.1,82,58,1012,2018-10-28
Da Lat,27,15,6,NE,2.4,83,52,1011,2019-10-28
Da Lat,20,16,15,W,13.0,90,84,1004,2020-10-28
Da Lat,25,14,10,NNE,0.4,85,58,1012,2009-10-30
Da Lat,21,16,7,S,173.3,99,100,1011,2010-10-30
Da Lat,25,16,9,NE,2.4,92,70,1009,2011-10-30
Da Lat,24,17,5,ENE,7.8,90,69,1009,2012-10-30
Da Lat,26,16,5,NE,7.2,92,69,1013,2013-10-30
Da Lat,26,17,6,ENE,11.1,94,81,1011,2014-10-30
Da Lat,25,16,7,NE,0.4,82,28,1013,2015-10-30
Da Lat,21,16,5,ENE,12.4,96,83,1012,2016-10-30
Da Lat,25,16,10,NE,2.5,82,48,1012,2017-10-30
Da Lat,25,13,8,NNE,0.0,75,16,1011,2018-10-30
Da Lat,23,16,10,NW,18.3,89,69,1007,2019-10-30
Da Lat,25,16,3,ENE,31.5,92,68,1011,2020-10-30
Da Lat,23,15,7,NE,1.6,93,81,1011,2009-10-31
Da Lat,22,16,8,NE,42.0,99,100,1010,2010-10-31
Da Lat,26,16,8,NE,1.1,91,66,1009,2011-10-31
Da Lat,25,15,5,ENE,4.1,90,69,1010,2012-10-31
Da Lat,27,16,6,NE,3.0,88,64,1013,2013-10-31
Da Lat,28,17,6,ENE,13.3,93,79,1010,2014-10-31
Da Lat,25,16,7,NE,4.9,85,44,1014,2015-10-31
Da Lat,25,16,5,NE,10.1,91,48,1012,2016-10-31
Da Lat,20,17,8,NE,15.3,96,82,1011,2017-10-31
Da Lat,26,12,6,NNE,0.0,80,52,1011,2018-10-31
Da Lat,23,16,5,S,25.9,91,54,1007,2019-10-31
Da Lat,23,16,5,NE,4.6,91,80,1011,2020-10-31
Da Lat,25,16,7,ENE,1.1,85,37,1010,2009-11-01
Da Lat,25,16,8,NE,6.4,96,87,1009,2010-11-01
Da Lat,27,16,8,NNE,3.1,92,65,1010,2011-11-01
Da Lat,26,17,5,NE,7.1,93,76,1011,2012-11-01
Da Lat,27,15,5,NE,8.1,90,70,1011,2013-11-01
Da Lat,24,16,6,ENE,2.6,90,66,1010,2014-11-01
Da Lat,25,16,8,NE,7.9,88,43,1013,2015-11-01
Da Lat,25,16,6,NE,5.9,87,40,1011,2016-11-01
Da Lat,22,17,8,ENE,6.7,95,83,1011,2017-11-01
Da Lat,28,14,5,NE,0.5,79,43,1011,2018-11-01
Da Lat,28,17,3,ESE,11.5,88,44,1010,2019-11-01
Da Lat,23,16,5,NE,1.9,90,80,1011,2020-11-01
Da Lat,19,16,10,E,74.6,99,100,1013,2009-11-03
Da Lat,27,18,4,S,148.0,97,94,1009,2010-11-03
Da Lat,27,16,6,NNE,4.3,93,72,1008,2011-11-03
Da Lat,25,18,4,E,4.8,93,68,1010,2012-11-03
Da Lat,27,16,5,NE,0.3,84,48,1011,2013-11-03
Da Lat,22,16,6,NE,2.5,94,89,1012,2014-11-03
Da Lat,24,17,9,NE,18.1,87,62,1012,2015-11-03
Da Lat,20,17,9,NE,9.5,95,88,1011,2016-11-03
Da Lat,25,15,6,E,10.5,88,50,1008,2017-11-03
Da Lat,26,17,6,NE,4.7,86,52,1013,2018-11-03
Da Lat,20,14,4,SSW,31.6,98,92,1011,2019-11-03
Da Lat,26,15,4,ENE,1.6,77,29,1012,2020-11-03
Da Lat,23,16,11,NE,4.1,97,95,1011,2009-11-05
Da Lat,27,17,2,SSE,11.3,96,77,1010,2010-11-05
Da Lat,24,16,5,SE,9.9,97,92,1008,2011-11-05
Da Lat,28,17,4,ENE,19.2,94,73,1011,2012-11-05
Da Lat,28,16,6,NE,5.6,91,61,1011,2013-11-05
Da Lat,27,17,6,E,9.2,93,77,1012,2014-11-05
Da Lat,21,17,5,E,31.7,95,88,1011,2015-11-05
Da Lat,21,17,8,ENE,2.6,94,91,1008,2016-11-05
Da Lat,26,17,4,ENE,19.6,92,78,1010,2017-11-05
Da Lat,27,16,6,NE,0.7,80,53,1011,2018-11-05
Da Lat,25,15,3,ENE,3.4,84,58,1010,2019-11-05
Da Lat,22,16,5,WSW,2.4,88,57,1011,2020-11-05
Da Lat,25,16,6,ENE,3.6,89,70,1009,2009-11-09
Da Lat,21,17,5,NE,50.6,98,99,1012,2010-11-09
Da Lat,26,17,5,WNW,10.1,94,82,1008,2011-11-09
Da Lat,25,15,4,ENE,0.0,86,59,1010,2012-11-09
Da Lat,26,16,5,WSW,0.8,89,57,1007,2013-11-09
Da Lat,27,16,5,NE,7.2,92,72,1013,2014-11-09
Da Lat,25,15,7,ENE,1.7,84,34,1012,2015-11-09
Da Lat,25,17,5,NE,2.3,90,62,1013,2016-11-09
Da Lat,25,16,7,NE,5.4,89,63,1010,2017-11-09
Da Lat,26,16,7,ENE,3.3,85,62,1011,2018-11-09
Da Lat,26,15,4,SSW,0.6,75,47,1012,2019-11-09
Da Lat,21,16,8,SSE,40.1,92,66,1008,2020-11-09
Da Lat,25,18,8,ENE,2.7,91,75,1010,2009-11-08
Da Lat,24,17,6,NE,8.8,98,98,1011,2010-11-08
Da Lat,26,15,8,WNW,2.5,93,75,1007,2011-11-08
Da Lat,27,17,5,ENE,2.9,91,72,1010,2012-11-08
Da Lat,26,16,7,NE,4.7,92,69,1010,2013-11-08
Da Lat,26,16,6,ENE,4.2,90,68,1013,2014-11-08
Da Lat,25,16,7,ENE,5.7,89,56,1013,2015-11-08
Da Lat,25,17,4,ESE,8.3,92,79,1013,2016-11-08
Da Lat,26,16,6,ENE,9.2,90,50,1010,2017-11-08
Da Lat,25,16,7,ENE,8.9,90,71,1011,2018-11-08
Da Lat,24,13,4,NE,0.3,84,50,1013,2019-11-08
Da Lat,24,15,6,NNE,0.2,82,54,1012,2020-11-08
Da Lat,23,15,9,NE,0.6,89,74,1013,2009-10-29
Da Lat,23,15,10,NNE,3.3,94,83,1011,2010-10-29
Da Lat,24,15,10,NE,3.0,93,72,1010,2011-10-29
Da Lat,28,17,5,E,11.0,93,66,1010,2012-10-29
Da Lat,27,16,4,NE,6.8,89,65,1013,2013-10-29
Da Lat,28,17,4,SE,14.8,92,65,1011,2014-10-29
Da Lat,26,16,6,NE,0.8,82,36,1014,2015-10-29
Da Lat,25,16,7,ENE,7.0,90,64,1011,2016-10-29
Da Lat,23,14,9,NE,0.2,84,55,1012,2017-10-29
Da Lat,26,14,7,NNE,0.1,82,56,1011,2018-10-29
Da Lat,26,15,8,NNE,1.3,82,47,1010,2019-10-29
Da Lat,25,17,3,WSW,4.4,85,70,1010,2020-10-29
Da Lat,23,17,7,SW,84.9,98,91,1008,2009-11-02
Da Lat,24,17,8,NE,17.4,98,99,1009,2010-11-02
Da Lat,25,16,8,NNE,3.1,94,79,1009,2011-11-02
Da Lat,25,17,4,NE,9.9,94,75,1010,2012-11-02
Da Lat,25,15,6,NE,0.4,88,61,1011,2013-11-02
Da Lat,23,16,5,NE,8.2,94,76,1011,2014-11-02
Da Lat,22,16,9,NE,3.3,90,65,1013,2015-11-02
Da Lat,23,17,9,NE,0.6,89,67,1011,2016-11-02
Da Lat,25,15,8,NE,1.5,86,68,1009,2017-11-02
Da Lat,27,15,5,NE,0.1,75,27,1012,2018-11-02
Da Lat,26,16,2,SSE,32.5,91,53,1010,2019-11-02
Da Lat,25,15,5,NE,0.1,83,50,1011,2020-11-02
Da Lat,28,15,3,E,12.9,96,78,1007,2009-11-10
Da Lat,22,17,5,WNW,32.5,98,96,1012,2010-11-10
Da Lat,24,16,3,SE,36.7,98,86,1010,2011-11-10
Da Lat,28,16,5,ENE,9.6,90,61,1010,2012-11-10
Da Lat,27,17,6,WSW,5.3,90,52,1007,2013-11-10
Da Lat,26,16,6,NE,0.3,89,71,1012,2014-11-10
Da Lat,25,15,7,NE,5.5,85,41,1011,2015-11-10
Da Lat,24,15,7,NE,0.0,83,50,1014,2016-11-10
Da Lat,26,17,5,NE,6.9,90,56,1010,2017-11-10
Da Lat,26,15,6,ENE,0.0,79,41,1012,2018-11-10
Da Lat,16,13,12,WNW,78.2,98,92,1007,2019-11-10
Da Lat,18,15,9,S,98.9,97,92,1006,2020-11-10
Da Lat,26,17,8,ENE,17.9,98,95,1010,2009-11-07
Da Lat,27,17,5,NE,5.6,96,85,1010,2010-11-07
Da Lat,24,16,6,WNW,54.6,99,99,1006,2011-11-07
Da Lat,27,16,5,ENE,5.3,92,69,1010,2012-11-07
Da Lat,23,16,9,SE,58.5,97,90,1010,2013-11-07
Da Lat,27,16,7,ENE,1.0,90,66,1012,2014-11-07
Da Lat,26,17,5,ENE,5.2,85,42,1012,2015-11-07
Da Lat,24,18,4,SSE,13.8,95,79,1012,2016-11-07
Da Lat,27,16,4,ENE,27.7,92,75,1010,2017-11-07
Da Lat,20,17,6,ENE,25.6,97,87,1012,2018-11-07
Da Lat,27,15,2,WSW,5.5,89,61,1011,2019-11-07
Da Lat,23,16,5,ENE,18.1,95,92,1013,2020-11-07
Da Lat,30,16,5,E,6.1,90,68,1011,2009-11-12
Da Lat,24,17,6,WSW,10.9,97,84,1008,2010-11-12
Da Lat,25,15,5,NE,0.6,90,51,1013,2011-11-12
Da Lat,23,16,9,NE,0.2,91,75,1011,2012-11-12
Da Lat,27,18,4,ENE,5.3,93,79,1009,2013-11-12
Da Lat,24,14,7,NE,2.4,90,68,1012,2014-11-12
Da Lat,25,15,7,ENE,0.2,83,24,1013,2015-11-12
Da Lat,24,15,7,ENE,1.7,87,61,1013,2016-11-12
Da Lat,26,17,3,E,24.3,93,70,1009,2017-11-12
Da Lat,28,17,4,ENE,4.6,86,55,1011,2018-11-12
Da Lat,24,14,3,S,1.6,84,58,1011,2019-11-12
Da Lat,23,16,6,NE,6.7,91,82,1012,2020-11-12
Da Lat,30,16,4,ESE,8.3,91,67,1008,2009-11-11
Da Lat,25,16,5,NW,14.7,94,73,1010,2010-11-11
Da Lat,25,15,4,E,15.8,98,85,1012,2011-11-11
Da Lat,27,16,7,ENE,4.5,93,75,1011,2012-11-11
Da Lat,28,17,4,SE,3.6,93,70,1009,2013-11-11
Da Lat,25,15,6,NE,1.8,87,56,1011,2014-11-11
Da Lat,25,16,8,ENE,3.8,86,45,1012,2015-11-11
Da Lat,24,16,8,NE,0.2,86,66,1013,2016-11-11
Da Lat,24,18,4,NE,12.1,93,80,1010,2017-11-11
Da Lat,26,16,6,NE,3.4,84,47,1012,2018-11-11
Da Lat,19,15,9,W,98.5,99,98,1007,2019-11-11
Da Lat,23,15,4,ESE,9.4,91,75,1011,2020-11-11
Da Lat,29,15,7,ENE,0.1,87,61,1011,2009-11-13
Da Lat,26,17,4,SW,11.0,96,79,1009,2010-11-13
Da Lat,26,16,6,NE,6.9,93,56,1013,2011-11-13
Da Lat,24,16,9,NE,0.5,91,71,1011,2012-11-13
Da Lat,26,16,6,NE,1.7,91,65,1009,2013-11-13
Da Lat,26,15,9,NE,0.9,90,74,1012,2014-11-13
Da Lat,26,16,5,ENE,8.8,86,26,1013,2015-11-13
Da Lat,24,15,7,ENE,0.3,86,56,1013,2016-11-13
